player_id,name,team,next_opponent,position,chance_of_play,cost,selection_pct,ave_pts,lgbm_pred,star_pred,pot_pred,fastai_pred,fastai_pred_pot
1,Mesut Özil,Arsenal,Man Utd,MID,0.0,68,0.7,0.0,0.3637434983163549,0.030848705193344105,1.580750263420865,0.230187326669693,-1.3349223136901855
2,Sokratis Papastathopoulos,Arsenal,Man Utd,DEF,0.0,49,0.1,0.0,0.22016352428001953,0.028066364343174385,0.5979979232917056,0.09516238421201706,-1.8907126188278198
3,David Luiz Moreira Marinho,Arsenal,Man Utd,DEF,75.0,55,1.1,1.4,1.5006905732008071,0.19300835701616367,5.057973819551802,1.7756805419921875,5.559562683105469
4,Pierre-Emerick Aubameyang,Arsenal,Man Utd,MID,100.0,117,15.1,3.3,3.4662144703696303,0.26206396752142713,10.51122080472939,2.7810006141662598,11.154728889465332
5,Cédric Soares,Arsenal,Man Utd,DEF,100.0,47,0.2,0.0,0.29896256838378676,0.032230656298848755,1.289596918185295,0.12588581442832947,-1.7355016469955444
6,Alexandre Lacazette,Arsenal,Man Utd,FWD,,84,3.7,4.6,3.025910347072661,0.2602513645953314,9.272858613675313,3.1626663208007812,6.769692420959473
7,Shkodran Mustafi,Arsenal,Man Utd,DEF,100.0,50,0.0,1.0,1.0035130562294527,0.08216007584485686,3.18290827242026,0.8865712881088257,0.9620678424835205
8,Bernd Leno,Arsenal,Man Utd,GK,,50,9.3,3.2,3.3601105091009384,0.3399227259668702,10.881279352711205,3.087843179702759,8.470584869384766
9,Granit Xhaka,Arsenal,Man Utd,MID,,54,0.6,1.7,2.121879592057597,0.11771809979883721,6.532590917857769,2.043938159942627,4.892183303833008
10,Pablo Marí,Arsenal,Man Utd,DEF,0.0,44,0.0,0.0,0.14540500840623855,0.024523485313520384,0.27643548866601125,0.08253606408834457,-1.9397501945495605
11,Héctor Bellerín,Arsenal,Man Utd,DEF,,50,5.9,3.5,2.192526502355036,0.22361782719516668,9.019411135784102,3.052666664123535,7.208592414855957
13,Calum Chambers,Arsenal,Man Utd,DEF,25.0,45,0.0,0.0,0.16576689883322882,0.02497213421488129,0.30749126703929786,0.08292590826749802,-1.937243938446045
14,Sead Kolasinac,Arsenal,Man Utd,DEF,,48,0.2,2.0,0.3193443735821456,0.032230656298848755,1.2558460652385455,0.11982113867998123,-1.7802867889404297
15,Ainsley Maitland-Niles,Arsenal,Man Utd,DEF,,49,1.3,2.7,0.6114960828261621,0.058530300555258076,2.4938152441750145,0.4513702392578125,-0.5894173979759216
16,Rob Holding,Arsenal,Man Utd,DEF,0.0,45,1.5,3.0,0.4941797807744412,0.05895048839656744,2.0641717117760385,0.7994125485420227,0.07929642498493195
17,Kieran Tierney,Arsenal,Man Utd,DEF,100.0,54,5.4,2.6,2.5677098751380996,0.23848046703518244,8.180605290241493,2.704294443130493,7.732297420501709
18,Nicolas Pépé,Arsenal,Man Utd,MID,,77,0.9,2.0,1.719440643298722,0.08855691208963046,6.036099040362963,1.734849452972412,4.048293113708496
